fo time ls_time n_ls_moves
57688 857784 22 1749
57712 858028 21 1835
57733 855825 18 1752
57753 857970 18 1700
57777 858940 20 1849
57798 859213 19 1799
57819 856277 18 1772
57841 858158 19 1789
57868 858486 24 1839
57895 856319 23 1755
57917 857455 19 1721
57938 858757 19 1826
57960 859531 18 1780
57983 860105 19 1822
58006 859419 20 1825
58027 857247 19 1768
58050 857822 20 1810
58075 858355 22 1847
58100 856529 22 1799
58122 857880 19 1775
58144 857903 19 1813
58166 857771 19 1813
58186 857475 17 1741
58207 857409 18 1799
58230 860571 20 1868
58251 859647 18 1789
58273 856675 19 1728
58299 853691 23 1745
58320 859008 18 1852
58342 858131 19 1750
58363 858492 19 1748
58385 856801 19 1733
58408 858374 20 1780
58434 859302 23 1886
58455 858085 18 1714
58479 855627 21 1766
58504 858390 22 1766
58527 859168 20 1861
58551 857536 21 1755
58572 856356 18 1749
58592 854619 17 1721
58613 855500 18 1741
58633 854472 17 1744
58654 857742 18 1784
58680 858443 23 1948
58708 856190 24 1691
58732 859847 21 1853
58753 858320 18 1764
58774 857354 18 1747
58793 853641 17 1618
58816 859146 19 1799
58838 857379 20 1721
58860 857791 19 1876
58883 856813 20 1797
58907 857708 21 1738
58930 855691 20 1795
58953 855797 20 1797
58973 856596 17 1682
58994 856775 18 1789
59016 856227 20 1798
59038 859470 18 1837
59058 854950 17 1714
59079 857697 19 1721
59104 858692 21 1779
59128 860315 20 1823
59149 857620 18 1773
59170 858050 19 1730
59194 858160 21 1870
59215 858342 18 1712
59234 857114 16 1710
59254 857070 17 1785
59275 858160 18 1757
59299 859513 21 1828
59325 856487 22 1765
59346 854751 18 1745
59367 855220 18 1783
59389 861463 18 1765
59409 856210 17 1724
59431 856856 19 1811
59453 858515 18 1734
59474 856537 18 1802
59497 861918 20 1816
59523 857666 22 1788
59544 858377 19 1722
59567 856162 20 1775
59588 858502 17 1726
59611 856160 20 1774
59633 858457 20 1807
59654 856403 18 1753
59676 855646 19 1768
59699 860793 20 1769
59725 854858 22 1742
59748 860680 20 1855
59770 861183 19 1774
59794 860095 21 1842
59816 859328 19 1795
59836 857235 17 1765
59858 854887 19 1725
59879 859131 18 1788
59901 857936 19 1808
59929 856966 26 1773
59950 856289 17 1706
59970 858061 17 1734
59991 855426 18 1824
60016 859928 21 1910
60036 855751 18 1760
60057 855086 18 1750
60078 858997 18 1789
60102 860604 21 1827
60128 854235 23 1692
60149 854488 18 1756
60173 860080 21 1914
60195 858667 18 1751
60216 858051 18 1800
60237 856755 18 1777
60258 856776 17 1713
60278 858331 17 1696
60300 856859 19 1800
60326 856758 22 1762
60349 858055 21 1828
60372 858689 20 1849
60392 856079 16 1679
60415 856367 20 1835
60436 859815 19 1770
60458 858820 19 1820
60481 856585 19 1815
60505 857411 21 1829
60529 855333 21 1739
60551 855306 19 1767
60573 858200 19 1787
60595 859111 18 1810
60616 858384 18 1785
60638 856617 19 1802
60660 856981 18 1838
60681 856598 18 1770
60704 857785 19 1800
60730 856189 22 1761
60752 859154 19 1780
60776 859708 21 1852
60797 855095 18 1627
60817 857586 17 1705
60839 856947 19 1786
60861 858305 20 1801
60882 856780 18 1749
60903 855832 19 1834
60928 857163 22 1786
60952 857944 20 1842
60973 857062 18 1735
60995 860384 19 1801
61015 856610 17 1639
61037 857879 19 1818
61059 856949 19 1777
61081 857386 19 1766
61105 857096 21 1819
61127 855665 19 1788
61152 857292 21 1878
61174 856457 19 1698
61196 857746 19 1854
61218 857297 18 1712
61243 857559 22 1824
61265 857023 20 1824
61287 857332 18 1722
61308 857200 19 1713
61336 858303 25 1730
61364 858713 23 1765
61385 855822 18 1783
61407 859488 19 1728
61431 857793 21 1788
61454 859253 20 1841
61474 858103 17 1745
61497 859403 20 1835
61520 859512 20 1771
61549 855705 25 1696
61570 855668 18 1785
61591 857651 18 1823
61613 856761 19 1777
61634 857565 17 1782
61657 856683 21 1790
61679 859198 19 1829
61701 855270 19 1843
61724 856402 20 1785
61750 858160 23 1798
61773 857711 20 1852
61796 855712 19 1803
61817 859037 19 1805
61839 858934 19 1812
61860 858469 19 1809
61883 855062 20 1712
61906 857010 20 1802
61932 859893 23 1871
61958 857793 23 1805
61979 856582 17 1680
62000 857103 18 1785
62022 859110 19 1803
62044 854319 19 1731
62064 857103 17 1771
62086 856354 19 1861
62111 861182 21 1883
62135 858472 22 1834
62162 858136 24 1850
62186 858702 21 1795
62208 856113 19 1724
62230 858120 19 1710
62250 856912 17 1691
62270 855843 17 1724
62291 857647 18 1759
62313 859532 19 1801
62335 856784 19 1691
62359 858298 22 1774
62381 856936 19 1758
62403 855494 18 1753
62424 856947 18 1753
62444 857233 17 1722
62467 859505 20 1769
62489 857702 19 1781
62511 858239 19 1844
62534 858572 19 1805
62566 858179 29 1806
62588 859786 19 1841
62612 855909 21 1751
62635 858410 20 1826
62657 858115 19 1804
62679 855841 20 1817
62701 857297 19 1757
62725 860950 21 1845
62749 857972 21 1788
62773 855796 21 1792
62795 858230 19 1823
62818 856243 20 1755
62839 857893 18 1798
62862 856693 19 1763
62886 860603 21 1862
62908 857383 19 1806
62930 857589 19 1817
62955 858729 23 1780
62981 859709 22 1906
63003 858171 18 1804
63024 856898 19 1793
63047 856263 20 1780
63069 859373 19 1816
63091 856668 19 1706
63111 855303 17 1694
63132 857432 18 1773
63155 858240 20 1806
63185 859592 27 1887
63209 860635 21 1880
63230 857468 18 1753
63251 856253 18 1782
63275 859963 21 1890
63295 855624 17 1759
63316 858455 18 1794
63337 857024 17 1757
63360 857943 21 1869
63387 859450 23 1789
63408 856598 18 1724
63429 854641 18 1687
63452 857638 19 1737
63477 858051 22 1847
63498 856526 18 1775
63518 857041 17 1712
63540 859343 19 1801
63566 859191 23 1819
63589 854708 19 1717
63610 857224 18 1781
63631 858895 18 1889
63651 855602 17 1707
63672 856833 18 1798
63693 856149 18 1727
63715 856420 19 1844
63736 859412 18 1768
63758 857645 20 1765
63783 856286 21 1757
63805 855950 19 1736
63827 858715 19 1838
63849 856362 18 1682
63870 860077 18 1780
63891 856985 18 1775
63914 859146 20 1810
63936 855979 19 1702
63958 858544 19 1676
63984 856363 23 1726
64010 855223 21 1785
64033 857080 21 1708
64055 856352 18 1773
64076 859051 18 1819
64097 858217 18 1819
64118 856869 18 1793
64138 854991 18 1775
64160 859482 19 1804
64187 858584 23 1804
64217 857269 27 1873
64240 857691 20 1774
64262 857018 19 1785
64283 859541 18 1810
64305 859983 19 1844
64327 857153 18 1726
64347 854797 17 1710
64372 856946 22 1846
64398 856881 23 1794
64420 856406 20 1814
64444 859532 20 1842
64464 857229 17 1710
64487 855355 20 1755
64509 857611 19 1757
64529 857725 17 1757
64553 860582 20 1858
64574 857157 18 1729
64601 858855 24 1871
64623 856510 19 1784
64644 858485 19 1714
64665 855527 18 1708
64689 858368 20 1885
64709 857408 18 1816
64735 859456 22 1903
64757 857060 20 1780
64781 859504 20 1741
64806 858529 22 1791
64828 858215 19 1817
64850 857791 19 1754
64871 858082 18 1783
64894 859735 20 1816
64917 862116 21 1847
64939 857895 18 1789
64960 857370 18 1795
64982 859798 19 1758
65009 858043 24 1770
65030 857097 17 1732
65052 858193 19 1702
65074 857375 19 1790
65095 857122 18 1710
65117 855626 19 1816
65141 857539 21 1883
65162 859397 19 1870
65187 858042 22 1806
65217 855241 27 1660
65241 856197 20 1765
65263 856340 20 1724
65285 856307 18 1749
65306 857406 18 1720
65327 855791 18 1761
65347 857505 18 1696
65367 857056 17 1719
65394 860072 23 1864
65416 857331 19 1738
65438 858604 19 1767
65464 858490 23 1886
65487 855560 19 1781
65507 858182 17 1719
65528 858500 18 1762
65552 857225 21 1798
65578 856641 23 1810
65604 855675 22 1793
65627 856567 19 1777
65649 857611 19 1784
65675 856940 22 1858
65697 859834 20 1825
65718 856431 18 1718
65740 857342 18 1763
65761 856980 19 1765
65785 857710 21 1777
65812 858036 24 1761
65833 856014 18 1690
65855 853350 19 1725
65878 855366 20 1732
65902 857370 21 1818
65922 854657 17 1770
65944 857512 19 1762
65965 857092 18 1742
65987 856526 19 1733
66013 857573 23 1789
66035 857387 18 1777
66057 859746 19 1870
66078 855666 19 1816
66100 857799 19 1795
66123 855984 20 1798
66146 858105 20 1828
66168 856530 19 1722
66193 857629 22 1789
66217 857646 21 1818
66239 856240 18 1739
66259 856837 18 1703
66282 858497 20 1803
66304 857759 19 1720
66324 859037 17 1722
66344 854819 17 1694
66365 857763 19 1724
66388 858917 20 1818
66413 858806 23 1771
66438 858938 21 1838
66459 855775 17 1730
66482 857211 20 1855
66502 858034 18 1768
66523 854904 18 1769
66544 859546 18 1725
66566 858735 19 1780
66587 858200 18 1752
66616 856470 25 1870
66640 855774 20 1696
66660 856596 17 1720
66682 857896 19 1722
66703 858833 17 1685
66724 856568 19 1762
66745 854719 17 1766
66766 858392 19 1736
66791 859529 22 1893
66817 860198 24 1853
66842 858153 21 1806
66865 857559 20 1751
66887 857592 19 1749
66909 857688 19 1817
66930 856428 18 1727
66952 856945 19 1727
66972 858502 18 1840
66995 858190 19 1794
67020 857979 22 1776
67046 862525 21 1875
67070 856183 20 1829
67093 859378 20 1826
67117 855772 21 1778
67139 856686 19 1751
67159 858516 17 1766
67181 857226 19 1776
67205 857638 21 1822
67232 858264 23 1844
67254 859170 19 1807
67275 859679 18 1751
67297 857031 19 1725
67318 857235 18 1767
67339 857494 17 1788
67360 859083 19 1886
67383 857810 19 1825
67402 852419 16 1648
67423 857745 19 1753
67447 855858 20 1766
67470 860038 20 1742
67492 857392 19 1805
67513 857080 19 1807
67536 861245 19 1856
67561 859385 23 1932
67583 858043 18 1739
67603 858049 18 1791
67629 858808 23 1863
67653 857005 20 1740
67675 858389 18 1758
67698 857061 21 1785
67725 857709 23 1889
67747 859079 19 1857
67770 859704 19 1733
67789 857589 17 1698
67810 857235 18 1696
67837 857521 24 1823
67865 861104 24 1837
67886 856076 18 1655
67911 856929 21 1799
67932 855919 18 1753
67953 857468 19 1839
67975 858296 19 1788
67996 858087 17 1766
68018 859477 19 1792
68045 857278 23 1791
68067 860441 19 1790
68088 857894 17 1737
68108 855288 17 1704
68129 859496 19 1866
68151 857248 19 1805
68173 855859 19 1716
68197 857863 21 1896
68217 857131 17 1710
68241 857915 21 1809
68268 859329 24 1775
68291 858958 19 1875
68311 855719 17 1669
68332 857439 19 1798
68354 858186 19 1824
68378 856548 20 1803
68400 858219 19 1783
68424 860095 21 1760
68451 857106 24 1799
68473 860072 19 1768
68495 859152 18 1732
68519 857705 21 1815
68540 856842 17 1689
68562 860429 20 1863
68584 857365 18 1761
68604 856629 18 1765
68627 858697 20 1836
68651 857750 21 1766
68674 858980 19 1812
68695 856699 18 1774
68715 858650 18 1722
68737 857936 19 1799
68760 857005 20 1778
68782 859586 19 1854
68801 854979 16 1616
68821 856176 17 1730
68847 861266 23 1834
68872 856474 22 1756
68893 856946 18 1800
68916 857249 19 1747
68939 858537 20 1777
68961 857764 20 1811
68983 856659 19 1755
69004 854251 18 1785
69027 857369 20 1833
69050 861047 21 1837
69075 857201 21 1738
69098 855882 20 1896
69120 856656 19 1763
69142 857436 18 1790
69164 856578 19 1721
69184 858668 18 1757
69206 858197 19 1759
69227 857572 18 1701
69254 859529 24 1825
69279 857065 21 1725
69301 856779 19 1782
69321 858581 17 1748
69343 858889 19 1768
69364 858234 18 1820
69387 858335 20 1839
69412 860883 22 1905
69434 856312 20 1776
69459 856917 22 1740
69483 855952 19 1743
69504 855007 18 1756
69526 856963 19 1773
69549 857827 20 1769
69572 858288 20 1707
69594 860006 19 1778
69615 857295 18 1780
69636 857500 18 1770
69660 853254 21 1722
69684 857848 20 1753
69707 857903 20 1826
69727 856373 17 1727
69750 857490 20 1817
69771 857646 18 1781
69791 855682 18 1776
69814 860706 20 1904
69835 856847 18 1788
69858 858421 20 1858
69883 857958 23 1800
69904 856005 18 1736
69926 856760 19 1722
69948 855897 19 1796
69969 856343 17 1740
69990 856130 18 1741
70013 859387 20 1820
70034 857124 18 1762
70057 858262 21 1816
70082 858739 22 1790
70103 859394 18 1776
70125 855182 19 1789
70147 858238 18 1734
70168 857934 19 1795
70191 861184 20 1854
70214 860541 20 1873
70233 854388 16 1679
70257 857510 20 1777
70280 857731 20 1689
70303 860127 20 1881
70326 856913 20 1816
70348 857499 19 1832
70371 859813 20 1788
70393 859500 19 1814
70415 860696 19 1884
70437 857400 19 1800
70464 859626 23 1762
70491 859520 24 1830
70513 857053 19 1822
70534 857865 18 1785
70557 859776 20 1828
70579 857764 19 1832
70600 860013 18 1810
70621 856220 18 1726
70642 857245 18 1820
70666 859116 21 1774
70692 858046 23 1837
70715 857482 20 1830
70737 856886 19 1801
70759 857827 19 1777
70780 857896 18 1736
70802 857764 18 1800
70823 857917 19 1834
70845 857342 19 1877
70868 858265 20 1827
70896 856968 25 1782
70920 858368 22 1910
70945 857386 22 1814
70967 859398 19 1760
70988 856874 18 1836
71010 856985 19 1729
71034 857206 22 1801
71054 854850 17 1708
71077 857796 19 1829
71105 858219 25 1863
71128 856208 20 1799
71150 859520 19 1833
71171 857394 18 1809
71193 858759 19 1807
71214 854777 18 1751
71234 857394 18 1758
71256 857913 19 1791
71279 855893 20 1801
71304 856059 22 1784
71324 855601 18 1773
71345 858159 17 1745
71368 858527 21 1805
71392 858055 20 1835
71415 855574 20 1780
71437 857110 19 1822
71458 856067 19 1715
71481 858061 20 1739
71509 857934 24 1807
71532 857983 20 1829
71557 857656 22 1762
71579 857649 18 1715
71600 856310 18 1708
71622 857267 19 1759
71646 858776 21 1841
71667 856989 18 1749
71689 858270 19 1762
71713 857052 20 1722
71736 856319 20 1780
71762 857758 21 1766
71783 853787 19 1738
71805 858402 19 1816
71826 858273 18 1743
71850 857136 21 1915
71871 858808 18 1804
71899 856809 25 1769
71923 856932 20 1757
71944 856729 17 1739
71966 857081 19 1803
71988 858123 19 1792
72008 854734 17 1721
72030 856187 19 1769
72051 856775 18 1779
72072 854817 18 1773
72097 857714 22 1806
72122 857683 21 1809
72143 856533 18 1732
72166 858566 20 1857
72187 855630 18 1720
72210 858116 20 1801
72231 857976 18 1753
72251 857256 17 1741
72275 857618 20 1813
72299 857294 21 1798
72324 855911 21 1746
72347 859275 20 1827
72371 857243 21 1824
72394 857897 20 1777
72417 858594 20 1836
72439 858067 19 1782
72460 855149 19 1808
72482 856333 18 1753
72507 858246 22 1779
72530 859080 19 1771
72551 857652 18 1771
72574 858513 20 1738
72595 856712 18 1765
72616 860090 18 1752
72638 857083 19 1832
72659 856443 18 1763
72680 858949 19 1771
72709 861013 26 1937
72732 858937 19 1820
72753 858068 18 1778
72776 857863 20 1847
72798 858494 19 1793
72819 859224 18 1767
72840 859976 18 1841
72862 860081 19 1845
72884 856153 19 1823
72907 858927 20 1809
72931 858590 20 1689
72952 855611 19 1702
72973 856502 18 1811
72996 858173 20 1830
73016 856160 17 1715
73036 859033 18 1832
73058 857340 18 1740
73079 858386 18 1781
73102 859017 20 1771
73135 857837 30 1879
73158 858048 20 1791
73181 857129 20 1798
73202 857497 18 1803
73222 856723 17 1711
73244 857042 19 1700
73268 859888 21 1775
73290 858934 19 1798
73316 857578 22 1879
73341 857444 22 1756
73364 858272 19 1817
73387 858842 20 1831
73410 856811 21 1796
73430 856582 17 1670
73451 855999 18 1764
73472 858345 18 1745
73494 857870 19 1796
73519 858132 22 1854
73545 860297 22 1796
73565 855520 17 1743
73586 857192 18 1721
73607 857419 18 1759
73630 859471 20 1801
73651 856254 18 1703
73674 856653 20 1711
73696 860086 19 1823
73719 859247 20 1820
73746 857346 23 1827
73767 857797 18 1743
73791 858933 22 1897
73813 857856 19 1813
73836 858056 20 1839
73860 859797 21 1893
73882 856722 19 1763
73903 857131 18 1748
73929 856349 22 1744
73955 858990 22 1832
73975 856119 18 1763
73998 859371 20 1794
74019 857613 18 1779
74040 856651 19 1746
74063 857427 20 1810
74083 854770 17 1695
74105 858366 19 1835
74129 859923 21 1825
74155 860605 22 1875
74178 859091 20 1805
74200 859263 19 1803
74221 857874 18 1679
74242 856545 18 1734
74263 858313 18 1724
74286 856909 20 1838
74309 856241 20 1815
74333 855936 21 1727
74360 859528 23 1813
74383 858478 19 1760
74405 857023 19 1764
74425 856375 18 1774
74447 856348 18 1790
74470 858781 20 1887
74490 857787 18 1681
74513 857222 19 1827
74537 857483 21 1711
74564 858672 23 1848
74586 857560 19 1791
74608 855101 19 1743
74631 857226 20 1803
74653 859544 19 1876
74675 855460 18 1726
74697 855326 19 1753
74719 856038 19 1708
74745 860724 22 1787
74768 857560 20 1827
74789 858029 17 1765
74810 856269 19 1742
74832 859113 19 1833
74853 857133 19 1786
74873 856384 17 1721
74894 858607 18 1777
74915 860342 18 1748
74939 857576 21 1832
74966 857765 24 1800
74988 855669 19 1784
75011 858861 20 1782
75035 859439 21 1838
75057 859207 19 1825
75077 857887 18 1817
75097 855129 17 1710
75119 857413 18 1728
75142 857426 20 1757
75169 857681 24 1775
75191 855951 19 1761
75213 855042 18 1684
75236 858003 20 1864
75259 855894 19 1795
75283 859233 21 1850
75305 857967 19 1735
75328 854778 20 1805
75356 858586 24 1761
75378 858180 19 1711
75402 858097 21 1928
75423 858099 17 1723
75446 857979 20 1745
75468 857793 19 1842
75491 857120 20 1790
75513 858325 19 1806
75536 860384 20 1836
75563 858984 23 1819
75585 858491 19 1776
75609 859004 21 1861
75631 856944 17 1747
75651 858920 18 1767
75672 857919 17 1742
75693 855508 18 1752
75714 860271 18 1734
75736 857709 20 1850
75765 856116 25 1764
75789 857505 20 1772
75812 859312 20 1807
75833 857280 18 1768
75855 860218 19 1814
75876 857516 18 1809
75896 857659 17 1715
75917 856787 19 1802
75939 856316 18 1716
75971 859778 29 1868
75993 855855 18 1748
76013 856653 17 1703
76037 858367 21 1796
76060 857928 20 1776
76082 859175 19 1781
76104 855163 19 1824
76127 856642 20 1773
76149 857008 19 1787
76175 856864 23 1790
76197 860134 19 1868
76218 857026 19 1801
76239 857620 18 1737
76261 858001 19 1767
76286 859063 22 1781
76306 853733 17 1684
76330 856892 21 1807
76352 856696 20 1800
76378 856378 22 1733
76399 858733 18 1735
76422 859334 20 1884
76445 859371 19 1788
76465 857030 17 1726
76488 855323 20 1754
76510 858660 19 1804
76532 858416 20 1798
76556 854799 20 1698
76581 857936 23 1763
76605 857841 21 1892
76630 859089 22 1879
76653 858330 20 1792
76676 858563 20 1857
76698 858289 19 1761
76719 855964 18 1836
76740 855293 17 1654
76763 855352 20 1681
76788 858430 22 1795
76811 858520 20 1818
76832 856384 19 1775
76857 858748 22 1873
76878 855503 18 1785
76901 857525 20 1768
76923 856646 19 1743
76946 856620 20 1892
76968 859875 19 1804
76991 858578 20 1708
77013 858657 19 1812
77036 858878 20 1783
77057 856300 18 1772
77079 861125 20 1829
77099 855229 17 1680
77120 858080 18 1775
77142 856058 19 1767
77170 858622 25 1829
77199 857757 26 1825
77224 859174 22 1822
77246 855329 19 1809
77269 856821 20 1786
77291 857742 19 1738
77312 858116 18 1783
77333 859814 17 1787
77354 856854 19 1713
77378 859318 21 1781
77401 859752 18 1709
77425 855941 20 1794
77446 858238 18 1707
77468 856253 19 1796
77490 858119 19 1757
77511 856034 18 1764
77533 858688 19 1799
77553 856278 18 1728
77575 855169 19 1679
77600 854724 22 1772
77622 858430 19 1793
77647 859545 21 1916
77669 856294 19 1732
77689 856952 18 1836
77711 857416 18 1789
77731 857268 18 1748
77752 858604 18 1826
77774 856016 19 1661
77799 857833 22 1736
77823 856069 21 1751
77843 856771 17 1697
77868 858430 21 1837
77890 856706 19 1785
77911 855611 18 1766
77931 859174 17 1720
77953 858662 19 1798
77976 857482 20 1773
78004 856661 25 1782
78026 856457 18 1722
78049 857722 21 1779
78070 858008 18 1766
78092 858173 19 1722
78113 857713 18 1771
78133 856844 18 1736
78154 857574 18 1803
78180 858134 23 1860
78206 857772 23 1759
78230 857874 20 1770
78253 857266 21 1767
78275 857411 18 1747
78298 856596 20 1826
78320 859482 19 1756
78340 855888 18 1686
78360 855494 17 1709
78386 859203 23 1882
78413 854448 24 1717
78435 858984 18 1769
78460 860502 23 1856
78481 858036 18 1756
78504 856264 20 1843
78526 857030 19 1726
78550 858138 21 1787
78571 858197 18 1757
78596 857200 22 1780
78620 855719 21 1725
78642 855005 18 1755
78667 858128 21 1799
78688 856962 19 1734
78711 855893 19 1804
78733 858566 19 1783
78753 855805 17 1762
78775 857530 19 1810
78802 859036 24 1823
78827 856116 20 1910
78851 855428 20 1765
78872 855645 18 1681
78893 856415 17 1719
78915 858251 19 1843
78936 858121 19 1741
78958 858367 19 1811
78978 856970 18 1783
78999 855277 18 1659
79024 856235 21 1886
79047 856449 20 1735
79068 858032 18 1802
79090 859431 20 1857
79112 858465 18 1771
79133 858129 18 1699
79154 858887 19 1840
79174 855954 17 1729
79199 860061 22 1896
79223 854244 21 1694
79244 859855 18 1867
79267 856630 20 1804
79290 856471 19 1741
79313 858788 19 1876
79336 857707 21 1791
79357 856376 18 1734
79378 855949 18 1723
79400 857963 19 1748
79425 858675 23 1825
79447 858415 19 1875
79469 859764 18 1735
79489 858620 17 1723
79511 859187 19 1814
79532 856738 18 1790
79553 857395 18 1752
79575 858047 19 1834
79598 856133 19 1768
79626 859243 25 1826
79649 858597 20 1795
79670 856129 18 1695
79693 856240 19 1766
79714 859346 19 1805
79735 856812 18 1739
79757 857026 19 1877
79778 854674 18 1749
79801 857288 20 1762
79829 857984 25 1793
79851 857444 19 1761
79874 856849 20 1721
79896 857021 19 1787
79919 858294 20 1770
79940 856571 18 1744
79962 858890 19 1744
79984 857145 19 1795
80008 858288 22 1754
80034 857671 22 1758
80055 858273 18 1724
80076 855693 18 1798
80100 857727 21 1760
80121 854612 18 1753
80142 858360 18 1777
80163 859108 18 1801
80184 858662 18 1810
80206 856486 19 1760
80233 857539 23 1806
80254 860458 18 1823
80277 860847 19 1791
80297 855892 18 1727
80321 858424 21 1791
80342 857894 18 1727
80365 857803 20 1803
80388 856763 20 1824
80409 857789 18 1724
80436 859423 24 1830
80459 856985 19 1834
80480 856633 18 1744
80502 856091 19 1780
80522 859870 18 1790
80544 857669 18 1779
80564 855294 18 1712
80587 859055 20 1828
80608 855277 18 1746
80636 858534 25 1913
80660 859420 20 1809
80681 858108 19 1732
80704 860230 20 1830
80725 855211 18 1720
80747 856291 19 1742
80768 854609 17 1770
80791 857043 20 1834
80813 859194 19 1866
80839 860310 23 1812
80862 856980 19 1726
80882 857533 17 1752
80904 858590 19 1787
80925 854920 17 1716
80945 856918 18 1777
80967 858985 19 1780
80989 858496 20 1877
81010 855572 18 1752
81039 862150 25 1878
81067 856525 25 1841
81089 857111 19 1814
81112 858681 20 1838
81133 856915 18 1797
81153 855809 17 1714
81174 856574 19 1817
81195 857490 18 1749
81215 857158 17 1718
81240 856935 22 1733
81263 856863 19 1733
81288 857965 22 1831
81309 855597 18 1766
81334 860845 21 1875
81355 856229 18 1793
81376 858095 18 1814
81397 857009 19 1770
81419 859040 19 1799
81447 857218 25 1762
81474 855696 23 1827
81496 856744 19 1734
81519 858977 20 1889
81541 857805 19 1820
81563 857915 19 1775
81584 859278 18 1774
81605 857878 18 1747
81628 858639 20 1769
81655 859953 23 1852
81676 857106 19 1801
81699 858148 19 1887
81721 859255 19 1817
81743 855085 18 1693
81764 856730 18 1726
81786 858024 19 1820
81808 858227 20 1821
81830 858010 18 1810
81853 856012 20 1676
81878 857239 21 1820
81901 858771 20 1816
81925 857679 20 1782
81948 857802 20 1796
81968 857659 18 1802
81990 859032 19 1757
82012 858869 18 1745
82036 858998 22 1845
82062 858203 22 1765
82084 858796 19 1835
82106 855176 19 1815
82128 859532 19 1737
82150 857138 19 1811
82171 857320 18 1776
82193 855553 19 1809
82217 858751 21 1776
82240 857821 20 1790
82263 855422 20 1718
82284 857335 18 1704
82304 858932 18 1749
82327 860157 19 1869
82348 855542 18 1797
82368 860196 17 1722
82391 857069 20 1866
82411 858390 17 1733
82432 858026 18 1779
82456 858293 21 1760
82482 859498 22 1760
82506 857746 21 1830
82530 858609 22 1810
82551 856278 18 1691
82573 856460 18 1774
82595 855829 19 1814
82615 854547 17 1728
82636 857871 18 1683
82662 859422 22 1857
82690 860247 25 1896
82713 857077 20 1782
82734 858545 18 1795
82756 857449 19 1840
82777 858346 17 1737
82800 858541 20 1810
82820 855754 18 1790
82840 853291 17 1743
82863 858647 20 1732
82890 858037 24 1804
82913 859296 20 1819
82933 857634 17 1727
82953 857008 17 1778
82975 858280 18 1738
82996 857263 18 1818
83020 858240 21 1865
83041 861692 19 1882
83065 855524 21 1812
83092 860799 23 1895
83113 858312 19 1842
83134 858153 18 1722
83157 858801 21 1881
83179 859282 19 1789
83203 858525 20 1860
83226 857552 20 1836
83247 856733 18 1705
83273 858105 24 1836
83299 859362 22 1716
83323 858533 21 1808
83346 855481 20 1693
83366 855557 18 1759
83387 854645 18 1715
83409 855915 19 1793
83430 859461 18 1773
83450 859512 18 1753
83472 857032 19 1738
83500 858447 24 1852
83522 860657 20 1866
83544 860151 19 1815
83565 857070 18 1763
83586 857535 19 1778
83607 859422 18 1798
83629 858576 19 1809
83649 858085 17 1701
83671 856412 19 1748
83703 859701 28 1859
83723 856233 17 1680
83744 858284 18 1730
83767 860664 20 1885
83789 856947 18 1717
83812 858518 20 1885
83833 855625 18 1730
83854 856065 18 1734
83879 858235 22 1858
83903 856692 21 1688
83926 857855 19 1824
83946 854460 18 1673
83971 859206 22 1801
83992 856396 18 1735
84014 856102 18 1786
84035 859644 18 1794
84054 854484 16 1668
84075 856069 18 1762
84102 858310 23 1843
84124 857214 19 1784
84145 858272 18 1748
84168 859218 20 1795
84191 859560 21 1833
84212 860212 17 1747
84235 861489 20 1847
84256 860341 19 1760
84277 858341 18 1785
84304 854931 23 1788
84329 856566 21 1759
84350 856226 18 1750
84370 856740 17 1752
84392 857746 18 1734
84414 857110 20 1815
84437 858805 20 1853
84460 858813 20 1751
84480 858785 17 1704
84505 858769 22 1852
84528 857466 19 1795
84550 859401 19 1742
84570 853623 17 1642
84592 856118 19 1822
84612 855720 17 1670
84635 858561 19 1767
84655 857910 17 1712
84675 857622 17 1714
84698 857885 20 1816
84722 857257 21 1740
84745 858766 19 1883
84765 857574 17 1731
84786 860121 18 1788
84806 856513 18 1725
84828 860244 18 1870
84850 858411 19 1812
84872 860119 19 1857
84896 859382 21 1846
84920 856192 22 1804
84942 857823 18 1805
84964 858702 19 1812
84986 856282 18 1742
85007 858560 18 1746
