fo time ls_time n_ls_moves
58184 858543 20 1781
58206 859352 19 1798
58231 859509 22 1798
58254 857850 20 1753
58275 860185 18 1789
58297 858404 19 1753
58318 858462 18 1727
58341 859921 21 1858
58363 855900 18 1733
58384 858692 18 1754
58408 860626 22 1888
58432 856354 20 1702
58457 859657 21 1744
58481 860566 20 1762
58505 854529 21 1704
58525 859446 18 1717
58548 858706 20 1833
58570 860214 18 1786
58591 857352 18 1790
58613 859470 19 1791
58635 856449 20 1732
58660 860556 21 1844
58682 861815 19 1834
58705 860195 20 1864
58726 859107 18 1733
58749 859754 19 1843
58773 858400 21 1885
58794 858287 18 1788
58817 859110 20 1858
58840 858008 19 1688
58865 857605 20 1691
58890 859228 21 1821
58913 859531 20 1786
58935 857670 19 1731
58959 861464 21 1886
58979 857557 17 1710
59001 858149 19 1781
59022 856894 18 1683
59048 859173 22 1785
59071 859534 19 1748
59093 857621 20 1823
59118 860842 21 1888
59142 859399 21 1899
59164 857428 19 1783
59186 859155 18 1792
59207 857004 19 1765
59231 856885 20 1750
59257 856982 23 1755
59278 858631 18 1751
59299 856934 18 1703
59324 861204 22 1891
59346 856198 19 1758
59369 858108 20 1722
59391 859201 19 1835
59414 859045 20 1805
59437 859275 20 1767
59460 859613 20 1759
59483 859680 19 1793
59506 858759 20 1789
59529 859036 20 1751
59553 860679 21 1837
59575 859743 18 1723
59596 856451 18 1812
59617 858823 18 1740
59642 861141 22 1853
59666 860787 21 1732
59686 858475 17 1701
59706 857384 17 1747
59728 858774 19 1793
59751 858914 20 1860
59773 858977 19 1779
59796 857846 19 1774
59819 857197 21 1769
59844 859431 21 1839
59868 857069 21 1706
59888 855826 17 1646
59910 857102 19 1717
59935 860447 22 1886
59961 862285 24 1944
59982 859888 18 1786
60003 858246 18 1765
60026 858201 20 1800
60049 858714 20 1783
60072 858073 20 1662
60094 860048 19 1849
60116 855285 19 1789
60137 856148 18 1723
60158 857255 18 1718
60179 858009 18 1747
60201 859609 19 1797
60222 858693 18 1737
60244 857092 20 1812
60270 857069 22 1782
60295 856905 21 1773
60316 857392 18 1813
60340 859163 21 1863
60360 856260 17 1669
60382 858507 19 1804
60405 859987 20 1800
60428 857709 20 1824
60451 857984 20 1758
60478 860188 24 1837
60498 856111 17 1713
60519 857601 18 1750
60543 858092 20 1774
60565 859432 19 1800
60587 857988 19 1761
60611 858876 22 1843
60636 858810 22 1788
60659 860597 20 1791
60684 856671 21 1776
60706 859161 19 1742
60728 857808 19 1739
60749 856675 18 1733
60770 858110 19 1883
60792 857669 19 1808
60815 859990 20 1885
60837 859611 19 1762
60860 861261 20 1801
60887 857916 23 1838
60908 860316 19 1748
60930 856850 19 1766
60952 859355 19 1787
60974 861754 19 1871
60996 860088 19 1823
61018 856434 19 1725
61038 857764 17 1705
61065 860411 24 1877
61092 861597 24 1789
61113 856363 18 1728
61134 857317 18 1762
61155 859259 18 1758
61178 861716 20 1864
61200 856619 19 1764
61221 858613 18 1742
61242 855628 18 1733
61266 857364 20 1699
61293 860116 24 1827
61318 860484 22 1833
61341 856763 20 1824
61364 857423 19 1804
61385 855918 18 1795
61405 858236 17 1699
61426 859441 18 1780
61450 859255 21 1893
61479 861968 26 1869
61506 859188 23 1735
61528 859716 18 1806
61552 859879 22 1845
61575 857882 20 1783
61599 859463 21 1871
61620 856697 18 1777
61641 860904 18 1799
61663 860140 18 1764
61689 858256 23 1786
61713 860804 21 1831
61734 857545 18 1750
61758 861204 21 1876
61779 857907 17 1739
61801 859565 20 1824
61823 856338 19 1728
61844 859308 18 1698
61865 857376 18 1733
61894 857724 26 1803
61917 856520 20 1769
61938 857768 18 1723
61961 860051 20 1771
61982 857150 18 1762
62003 857301 18 1770
62023 858851 17 1763
62045 861320 19 1820
62068 858775 20 1839
62091 857871 20 1749
62117 858126 22 1850
62139 859072 18 1798
62162 857981 20 1808
62184 858845 19 1806
62206 861215 19 1827
62231 858236 21 1766
62255 860045 21 1865
62281 859581 23 1881
62306 858684 23 1797
62328 856066 18 1828
62349 859538 18 1678
62371 858635 19 1774
62392 859217 18 1751
62415 861398 21 1888
62436 855475 18 1701
62458 857205 18 1733
62480 860354 20 1814
62511 860259 27 1888
62532 859459 19 1764
62554 859169 18 1809
62576 861029 20 1817
62601 859045 22 1837
62623 857533 19 1754
62647 859841 21 1840
62671 858979 21 1858
62694 859112 20 1829
62724 860189 26 1793
62746 858305 19 1784
62769 859539 20 1779
62792 857152 20 1841
62815 858889 20 1880
62837 859206 19 1805
62859 857432 19 1802
62881 858958 18 1842
62907 860207 23 1819
62929 857498 18 1720
62950 858282 18 1779
62974 859996 21 1845
62995 858001 18 1752
63017 860487 19 1823
63037 859650 17 1651
63058 857298 18 1709
63082 859533 22 1899
63110 858003 24 1791
63133 857419 19 1750
63153 855205 18 1727
63176 859489 20 1825
63197 860203 18 1798
63219 860081 19 1821
63242 859250 19 1774
63265 858701 20 1791
63287 857208 19 1759
63314 857759 23 1793
63338 862045 21 1803
63362 860750 21 1806
63385 858673 20 1845
63407 860106 20 1887
63431 858812 21 1850
63454 857847 20 1760
63478 857862 21 1884
63502 860733 20 1765
63526 858336 21 1743
63550 860415 20 1779
63572 860495 19 1751
63598 858537 22 1822
63619 856689 18 1721
63641 856743 18 1751
63662 859680 19 1831
63683 860292 17 1719
63705 858983 20 1807
63730 859514 22 1718
63753 858029 19 1768
63777 858514 21 1791
63799 857506 20 1754
63822 860029 19 1766
63844 860363 19 1825
63868 857997 20 1789
63889 859164 18 1741
63910 859153 18 1734
63936 858336 22 1762
63956 858805 18 1753
63978 858033 19 1731
63999 857772 18 1774
64021 859026 20 1793
64041 855515 17 1715
64063 859805 19 1799
64085 857093 19 1780
64107 858487 19 1714
64134 859376 23 1780
64159 861134 21 1884
64185 860695 23 1854
64210 859081 23 1936
64232 857576 18 1824
64254 858852 19 1770
64276 856386 19 1835
64300 857878 21 1805
64323 858215 20 1759
64351 858827 25 1830
64377 857302 23 1702
64399 860341 19 1797
64421 858676 19 1749
64444 862308 20 1861
64465 856118 18 1710
64488 858195 20 1774
64510 859012 19 1726
64537 858533 24 1635
64563 857971 22 1803
64592 856731 25 1783
64615 856826 20 1779
64638 861094 20 1873
64659 857122 18 1706
64679 859164 17 1719
64701 858010 19 1696
64724 858127 20 1799
64750 859384 23 1832
64773 857815 20 1792
64795 859070 18 1744
64816 859178 18 1741
64838 857285 19 1800
64861 858982 20 1792
64881 860676 18 1737
64906 860280 22 1860
64928 856818 19 1725
64953 858650 22 1783
64976 860984 20 1844
64998 857324 19 1827
65019 857646 18 1738
65040 857807 18 1738
65063 860381 20 1835
65085 857679 19 1776
65106 858441 18 1700
65131 860104 22 1879
65156 859158 22 1725
65178 858531 19 1814
65202 860694 21 1806
65225 859754 20 1791
65247 859600 19 1812
65269 859251 19 1747
65293 857020 21 1875
65316 858987 20 1753
65340 860473 21 1812
65368 859389 24 1790
65390 858062 19 1756
65414 859789 21 1858
65438 857659 20 1789
65461 857371 21 1786
65484 860450 19 1823
65506 860962 20 1840
65533 860637 24 1899
65557 859728 21 1759
65579 860715 19 1767
65601 856614 19 1672
65623 858594 20 1790
65644 857141 17 1734
65667 856577 20 1725
65687 858505 18 1748
65709 857434 18 1747
65731 856994 19 1747
65758 857630 23 1729
65784 859787 23 1870
65806 858045 19 1755
65826 861137 18 1762
65849 858404 20 1863
65872 861550 20 1870
65893 860764 18 1757
65913 856209 17 1733
65935 859813 19 1801
65959 858138 21 1724
65981 857902 18 1755
66005 861676 21 1910
66025 858630 18 1659
66047 859305 19 1781
66069 857892 19 1737
66093 859242 21 1858
66114 856298 18 1770
66137 860541 19 1800
66160 858663 20 1715
66184 858477 20 1786
66206 856834 19 1766
66229 860687 20 1834
66253 859779 21 1863
66274 859973 18 1827
66298 860020 21 1844
66319 857735 18 1735
66342 858642 20 1750
66371 858926 26 1893
66392 861051 18 1794
66414 856253 19 1803
66438 859992 20 1730
66459 857259 19 1749
66482 859492 20 1757
66506 861419 20 1808
66527 860202 19 1795
66551 861802 21 1875
66577 859871 23 1830
66599 858582 19 1820
66623 860945 21 1868
66646 859806 20 1859
66666 858043 18 1714
66687 858903 18 1766
66710 857737 19 1880
66733 860627 20 1767
66755 857756 20 1762
66784 858184 25 1766
66806 858847 19 1805
66827 857779 18 1799
66848 857227 19 1738
66871 858890 20 1863
66894 860346 19 1782
66916 860623 19 1788
66938 859272 19 1755
66966 858567 25 1853
67002 860626 19 1728
67023 857700 19 1750
67047 860783 21 1839
67069 857251 18 1779
67091 860606 19 1844
67114 858650 20 1856
67135 855244 18 1744
67158 860823 20 1749
67184 859859 23 1805
67206 858516 19 1792
67230 857853 21 1784
67251 858242 19 1853
67274 861022 20 1770
67297 858612 20 1774
67318 857396 18 1771
67342 861077 21 1787
67366 859066 21 1731
67393 860592 23 1838
67416 857332 20 1821
67438 858483 19 1787
67459 857643 18 1712
67480 861092 18 1723
67501 858171 18 1789
67524 861443 20 1787
67544 859146 18 1782
67568 859075 21 1848
67593 858602 22 1738
67615 857336 19 1808
67639 861156 20 1801
67661 860110 19 1802
67684 861566 21 1866
67710 859691 23 1940
67734 858511 20 1809
67755 859053 18 1811
67783 856833 24 1720
67804 857012 17 1687
67825 859731 18 1731
67848 858531 19 1846
67871 858780 20 1763
67893 860565 19 1760
67914 856599 18 1742
67934 857654 17 1712
67957 859654 20 1876
67986 859379 26 1815
68011 856630 22 1756
68032 857998 18 1724
68056 858643 21 1764
68077 860552 18 1829
68099 858118 19 1813
68120 859018 19 1715
68143 860752 20 1855
68165 856183 20 1791
68191 858888 22 1725
68215 859837 20 1798
68241 858969 22 1850
68261 858053 17 1717
68282 859383 18 1770
68303 857967 17 1729
68325 857879 19 1835
68346 859033 18 1751
68367 858435 18 1740
68395 858073 24 1760
68421 857238 23 1767
68443 859382 19 1796
68465 857142 18 1783
68487 857537 19 1851
68509 861420 19 1815
68531 859440 19 1821
68553 858081 19 1840
68577 855686 21 1734
68603 857102 23 1679
68624 859468 17 1774
68646 859062 19 1772
68668 854582 19 1765
68689 857485 18 1763
68717 862118 24 1927
68738 859466 18 1839
68760 858391 19 1803
68782 858765 19 1727
68808 856678 24 1851
68829 857600 17 1810
68853 859453 21 1844
68873 857150 17 1721
68895 860776 19 1847
68917 860748 19 1769
68938 859246 18 1755
68961 860361 20 1866
68984 858831 20 1787
69011 860562 24 1762
69032 858066 19 1780
69054 858978 19 1797
69075 854922 18 1728
69096 857253 18 1725
69118 857381 19 1719
69139 858232 18 1749
69160 858283 18 1777
69183 856510 20 1842
69211 860520 25 1881
69233 857442 18 1685
69254 856130 17 1711
69276 857379 19 1801
69298 861430 19 1846
69318 857603 17 1734
69339 857534 18 1744
69360 857987 18 1688
69382 857817 19 1819
69409 855624 23 1790
69431 857488 18 1711
69451 857360 18 1735
69472 859508 18 1745
69494 856876 19 1829
69516 857955 19 1828
69538 859817 19 1809
69562 859176 21 1815
69584 856755 19 1805
69609 858609 21 1830
69632 857936 19 1769
69655 858403 20 1807
69677 856297 19 1721
69697 858772 18 1804
69720 858555 20 1796
69744 857805 20 1796
69768 860195 21 1893
69793 857965 23 1914
69819 859202 22 1763
69842 857950 20 1776
69863 859225 19 1820
69885 858951 19 1807
69907 855609 19 1802
69930 861850 20 1837
69952 858374 19 1801
69975 859170 20 1811
70000 858312 22 1834
70026 858994 24 1871
70048 858790 18 1750
70070 861161 20 1765
70092 858225 19 1781
70114 858859 19 1778
70136 857081 19 1806
70158 856432 18 1737
70180 859385 19 1754
70206 861055 23 1882
70229 859618 21 1728
70253 858734 20 1773
70276 858154 20 1816
70298 857955 18 1708
70319 857491 18 1747
70341 860358 19 1738
70362 858441 18 1810
70384 858406 19 1855
70407 857765 19 1760
70436 859119 27 1816
70457 859446 18 1747
70478 857530 18 1724
70501 859388 19 1775
70523 859786 19 1824
70544 858586 18 1722
70568 860719 21 1796
70589 856805 18 1765
70616 860007 24 1817
70644 857696 25 1775
70665 860317 17 1721
70689 858392 21 1869
70710 854892 18 1720
70732 859406 20 1817
70755 859115 20 1848
70776 859693 18 1783
70798 860101 19 1766
70825 859192 23 1842
70851 857443 21 1753
70873 859361 20 1828
70895 855161 19 1744
70918 860500 20 1744
70940 859263 20 1756
70962 857648 18 1758
70983 858740 18 1802
71005 856287 19 1832
71031 860171 23 1764
71054 858079 19 1734
71078 863375 21 1961
71102 858335 20 1795
71123 857219 18 1771
71144 858523 18 1698
71168 857671 20 1887
71189 856443 19 1769
71211 858902 19 1777
71239 859624 23 1817
71262 858359 20 1710
71283 857418 18 1747
71305 859484 19 1786
71328 860287 20 1812
71349 857093 19 1775
71371 860440 18 1862
71392 860128 18 1777
71413 860594 18 1781
71437 858264 21 1783
71459 859292 18 1738
71482 858741 20 1815
71504 859159 19 1810
71525 859238 18 1784
71546 859781 18 1720
71567 858392 18 1741
71589 857047 19 1832
71612 860161 20 1793
71636 860234 21 1865
71663 859187 23 1795
71684 858699 18 1712
71706 856562 19 1715
71727 860521 19 1814
71750 858711 20 1792
71771 857742 18 1799
71792 859009 18 1735
71813 859267 17 1674
71838 856381 22 1818
71866 856968 25 1792
71894 858757 24 1772
71917 859791 20 1784
71938 857910 18 1773
71959 855574 18 1740
71982 859675 20 1781
72005 859307 20 1838
72027 859120 20 1758
72055 859829 24 1785
72081 861673 23 1841
72105 857993 21 1731
72129 858650 21 1773
72152 860600 20 1752
72175 858121 20 1798
72197 859149 20 1787
72218 857651 17 1686
72239 854881 19 1683
72266 859462 24 1764
72288 858796 19 1782
72312 860276 20 1755
72331 860053 17 1664
72353 859672 19 1826
72376 859032 20 1744
72397 857769 18 1763
72418 857666 18 1723
72441 859131 20 1760
72466 858440 21 1773
72488 860340 20 1789
72510 859527 18 1808
72532 858678 19 1693
72555 858684 20 1835
72576 856510 19 1733
72597 858373 18 1828
72618 857707 18 1757
72641 856843 20 1793
72665 856511 21 1655
72688 859595 20 1775
72710 860763 19 1789
72734 860361 21 1845
72757 858724 19 1776
72778 857264 18 1696
72799 860187 18 1770
72821 858563 20 1825
72845 859134 21 1817
72871 858731 23 1745
72891 856873 17 1694
72913 856844 19 1716
72936 858564 20 1755
72961 856914 22 1840
72982 857921 17 1745
73003 860709 18 1777
73026 859426 20 1820
73049 860856 20 1741
73075 858261 24 1763
73096 855861 17 1720
73118 856332 19 1859
73142 859358 21 1773
73166 859666 21 1799
73187 857721 18 1726
73209 857673 19 1795
73230 858304 18 1764
73252 858734 19 1699
73280 856652 24 1721
73302 858489 20 1796
73323 857606 18 1739
73345 860105 19 1795
73368 858802 19 1761
73390 860948 19 1810
73411 859368 18 1798
73431 856408 17 1720
73455 860330 22 1890
73482 857231 23 1762
73502 858244 17 1738
73526 859691 21 1806
73546 856491 17 1626
73568 858213 19 1745
73590 858038 19 1829
73611 857923 18 1724
73631 856603 17 1825
73654 856345 20 1765
73679 857429 22 1776
73699 855438 17 1718
73720 856471 18 1712
73741 857912 18 1792
73763 859465 19 1752
73787 861198 20 1864
73807 859104 18 1770
73830 859297 20 1765
73851 857439 18 1713
73879 860291 24 1866
73901 855577 19 1746
73924 858272 19 1759
73948 859934 21 1829
73969 860210 19 1820
73992 857328 20 1841
74013 859056 18 1705
74036 858992 20 1766
74060 856803 21 1746
74086 860324 23 1795
74107 855969 18 1719
74134 861067 24 1884
74158 859171 20 1783
74182 861639 21 1846
74205 859386 19 1738
74229 858225 21 1772
74251 857370 19 1719
74276 861133 22 1892
74301 857276 20 1694
74323 858353 19 1830
74346 859487 20 1777
74368 856094 19 1707
74390 860007 19 1812
74411 860271 19 1848
74433 858990 18 1763
74454 858149 19 1811
74478 859290 21 1794
74506 859815 23 1739
74528 858662 19 1720
74551 861054 20 1811
74574 856806 20 1780
74597 860615 19 1773
74618 857816 19 1758
74640 858504 19 1774
74663 859633 20 1738
74694 859019 27 1885
74716 859126 18 1796
74737 858901 18 1740
74759 860040 19 1837
74782 859379 19 1753
74804 858883 19 1783
74828 858542 21 1814
74850 858686 19 1748
74874 858455 21 1820
74898 859764 21 1786
74924 859631 22 1891
74944 857150 18 1733
74969 858687 21 1879
74992 859301 21 1825
75015 857197 20 1787
75036 858525 18 1729
75056 857712 17 1737
75078 859454 19 1782
75103 857450 22 1769
75126 860153 19 1851
75147 855737 19 1715
75167 860500 17 1723
75189 855013 18 1681
75210 855595 18 1682
75231 858676 19 1798
75253 856668 19 1714
75277 860268 20 1790
75305 857937 25 1743
75325 859600 17 1764
75349 859923 21 1854
75371 859758 19 1766
75393 860205 19 1823
75414 856794 18 1725
75437 858786 19 1762
75458 859735 18 1765
75481 857161 19 1771
75505 858218 21 1775
75529 858488 20 1793
75549 858341 18 1747
75572 859518 20 1822
75598 860357 23 1796
75619 855511 18 1694
75642 858202 19 1803
75661 857743 17 1646
75687 858525 23 1795
75714 860942 24 1824
75736 859250 19 1830
75758 856996 19 1765
75779 858516 18 1740
75804 859632 22 1786
75825 858195 18 1686
75847 860012 20 1831
75868 856295 18 1729
75895 860820 24 1868
75923 859530 24 1762
75946 861156 20 1863
75968 858271 18 1779
75991 861010 19 1861
76014 858768 20 1813
76038 858533 21 1836
76062 860515 21 1852
76084 856654 18 1684
76110 859515 23 1801
76133 857938 19 1688
76155 856693 19 1750
76176 855816 18 1701
76200 860547 21 1868
76223 860581 20 1796
76246 858630 20 1878
76267 860768 18 1777
76290 858442 20 1888
76318 857072 24 1750
76342 855778 20 1783
76363 856845 18 1746
76383 857822 18 1732
76404 855871 18 1764
76429 860989 22 1962
76452 859426 19 1851
76474 859338 20 1850
76497 858657 20 1785
76523 858058 22 1745
76544 857843 18 1742
76566 859007 19 1749
76588 858707 19 1784
76612 857991 21 1796
76633 856864 18 1750
76655 859256 19 1770
76678 859744 20 1797
76699 859811 19 1737
76727 858940 24 1846
76749 856831 18 1793
76770 858189 19 1737
76792 857821 18 1737
76814 859984 19 1859
76836 858769 18 1805
76857 858829 18 1751
76878 858870 19 1742
76899 860733 18 1801
76926 858594 22 1769
76948 858803 19 1784
76969 855500 18 1756
76990 858659 19 1783
77011 857218 18 1733
77033 859327 19 1828
77055 855834 19 1788
77077 859743 19 1824
77099 858693 20 1776
77130 858766 28 1815
77155 859214 21 1810
77179 857820 21 1775
77200 858754 18 1787
77221 858057 18 1699
77246 860965 22 1806
77270 859042 21 1912
77291 854340 17 1660
77313 859006 19 1778
77338 856502 21 1715
77359 855239 19 1726
77380 857992 18 1718
77402 857659 18 1746
77425 857515 20 1768
77448 857198 20 1816
77475 858684 24 1902
77497 856789 18 1741
77518 857081 19 1704
77545 859502 24 1818
77566 858333 18 1768
77592 856510 23 1819
77614 860552 19 1768
77636 859667 19 1813
77658 859087 19 1805
77679 859358 18 1749
77700 858707 18 1727
77723 857086 20 1776
77748 858931 23 1868
77770 856052 18 1785
77792 861349 19 1833
77815 857402 20 1722
77837 859132 20 1808
77860 858513 20 1690
77882 856254 19 1794
77903 857143 18 1733
77927 856479 21 1716
77953 858772 23 1806
77975 856922 19 1798
77999 858577 21 1755
78021 859319 19 1760
78042 860119 18 1801
78064 857400 19 1754
78085 858860 18 1802
78107 860956 20 1823
78130 856693 20 1743
78156 860722 23 1840
78178 858435 18 1718
78199 858244 18 1738
78220 857776 19 1701
78242 860393 19 1823
78264 860622 19 1798
78286 857377 19 1790
78310 858236 21 1934
78333 856546 19 1816
78357 860733 22 1797
78382 860889 22 1882
78405 858242 20 1820
78427 859606 19 1818
78449 857163 19 1800
78473 859756 21 1916
78496 860057 20 1896
78517 859148 17 1789
78543 860028 23 1829
78573 859750 26 1873
78595 858257 19 1813
78619 860671 20 1867
78642 857588 21 1823
78664 858587 19 1816
78687 859334 19 1849
78708 859325 18 1729
78731 859228 20 1756
78756 856839 21 1677
78777 855013 17 1691
78801 856517 21 1845
78823 858457 19 1766
78846 860329 20 1826
78867 860477 18 1821
78892 859070 22 1798
78915 858823 19 1891
78938 860717 20 1740
78964 857880 23 1745
78986 860617 20 1813
79008 857372 19 1871
79030 859910 19 1808
79052 860641 19 1868
79075 858946 20 1873
79097 859791 19 1798
79118 857810 18 1783
79143 858909 22 1847
79170 859683 25 1849
79192 857232 19 1777
79216 858833 22 1802
79240 859808 20 1875
79264 859542 21 1911
79285 859215 18 1763
79307 857485 19 1821
79328 858598 18 1784
79352 860637 21 1831
79382 859671 26 1911
79407 856353 22 1746
79429 857547 20 1684
79451 858661 18 1772
79473 856817 19 1774
79495 859860 20 1857
79519 860327 21 1870
79545 859202 23 1847
79569 859583 21 1778
79596 859301 24 1840
79618 858633 19 1764
79640 856705 19 1799
79662 860476 18 1726
79683 858058 18 1780
79705 857063 18 1759
79725 856314 18 1732
79749 857304 20 1820
79776 856721 24 1778
79799 859221 20 1814
79822 860245 19 1824
79845 861201 20 1811
79867 857668 19 1794
79888 860711 18 1824
79910 859464 19 1764
79932 856484 19 1750
79955 858315 20 1773
79981 860778 23 1782
80004 858880 20 1798
80026 856724 19 1765
80049 859727 20 1837
80073 859594 21 1850
80095 858684 19 1776
80116 861680 18 1756
80138 859483 19 1752
80160 861246 19 1792
80185 858759 22 1792
80207 856741 18 1651
80228 857775 18 1768
80250 857688 19 1720
80271 858595 18 1753
80292 857438 18 1789
80314 858248 19 1767
80336 858027 19 1766
80358 855773 20 1764
80385 858889 23 1812
80408 860547 20 1868
80430 859906 20 1847
80453 857726 18 1742
80474 855628 18 1735
80498 856321 21 1743
80519 857633 18 1760
80541 858784 19 1848
80565 858416 21 1872
80589 857410 22 1796
80612 860081 20 1861
80635 860474 20 1778
80658 858238 20 1802
80681 860174 20 1804
80702 858962 18 1766
80723 858385 18 1739
80745 858516 18 1722
80766 857441 19 1762
80790 857622 21 1757
80814 859705 21 1867
80836 858965 19 1827
80858 857293 20 1791
80879 857259 18 1711
80900 857762 18 1752
80922 860552 19 1855
80942 859525 17 1711
80964 856804 19 1704
80991 857701 24 1802
81013 856472 18 1685
81035 857943 19 1737
81057 859643 19 1810
81081 858673 20 1781
81100 854937 16 1669
81124 862364 22 1950
81148 860964 21 1863
81170 858554 19 1786
81203 859377 29 1909
81224 858475 19 1753
81248 858150 20 1756
81271 859775 21 1846
81294 856301 20 1749
81315 858890 18 1722
81338 858707 19 1799
81359 858715 18 1716
81383 858823 21 1824
81407 858767 20 1770
81430 860283 20 1852
81452 861458 19 1845
81475 856622 20 1849
81495 860514 17 1695
81520 860354 21 1829
81542 856072 19 1738
81566 858568 21 1748
81591 857945 22 1829
81615 858562 21 1834
81637 859025 18 1742
81661 857900 21 1802
81682 857216 18 1671
81703 860953 18 1794
81725 859884 19 1786
81746 859533 19 1821
81769 857728 20 1753
81792 861149 19 1763
81818 858535 23 1886
81841 860464 19 1821
81865 858835 21 1821
81887 858491 19 1768
81909 859298 18 1693
81930 857150 18 1714
81951 857454 19 1760
81975 859022 21 1765
81999 857502 21 1703
82024 858470 20 1800
82045 857651 18 1776
82067 859702 19 1794
82089 858350 19 1763
82110 857637 18 1727
82130 857623 18 1693
82153 857331 19 1760
82174 857294 19 1771
82199 859692 21 1766
82225 862283 22 1831
82249 859393 21 1792
82271 861457 19 1776
82292 855868 18 1719
82315 863253 20 1863
82336 859314 18 1796
82361 858599 21 1866
82383 859405 19 1832
82413 859770 26 1799
82435 856126 19 1749
82457 856696 19 1694
82479 857929 19 1750
82501 859589 19 1767
82524 858525 20 1753
82545 856533 17 1694
82568 860699 20 1837
82590 857737 19 1763
82616 857602 23 1781
82639 860982 20 1733
82660 856551 18 1780
82681 857409 18 1795
82703 861252 19 1846
82723 859385 17 1684
82747 859736 21 1773
82768 854942 18 1718
82790 858001 19 1792
82815 859385 22 1772
82838 856674 19 1684
82861 859101 20 1770
82883 859362 19 1798
82903 856340 17 1695
82925 859788 19 1843
82947 859826 19 1751
82970 860006 20 1796
82992 857826 20 1777
83018 858554 22 1768
83044 858945 22 1819
83067 861089 20 1788
83090 859515 21 1836
83111 856792 18 1716
83132 856772 18 1724
83154 856125 19 1802
83177 858984 20 1854
83201 858350 21 1797
83227 858046 23 1748
83249 861047 19 1795
83270 858087 19 1783
83292 860575 19 1727
83314 858913 19 1851
83336 858442 19 1815
83358 858918 18 1791
83379 857783 18 1759
83402 858598 20 1822
83428 858233 23 1835
83452 859617 21 1828
83473 858967 17 1707
83496 858357 20 1793
83518 861293 19 1752
83540 857668 19 1814
83564 859640 21 1811
83586 858577 19 1780
83608 856534 20 1730
83639 859861 27 1900
83661 858641 20 1827
83686 860508 21 1870
83707 857157 18 1740
83728 856988 18 1717
83749 858534 18 1761
83771 858663 19 1800
83792 857399 18 1682
83813 856077 18 1690
83841 860599 25 1805
83861 858013 17 1711
83883 857886 19 1788
83907 861078 20 1770
83927 857851 17 1737
83949 858022 19 1727
83970 856682 18 1735
83992 858979 19 1795
84017 859086 21 1765
84044 860167 24 1844
84065 857513 18 1768
84086 857647 18 1663
84107 856511 18 1746
84128 857440 17 1702
84149 858479 18 1711
84169 858863 18 1722
84190 855936 18 1705
84212 857937 19 1770
84237 856317 22 1777
84259 858775 19 1732
84285 858707 23 1758
84307 857227 19 1723
84329 856800 19 1770
84351 859067 20 1825
84374 859207 19 1760
84395 860796 18 1772
84418 858923 20 1811
84442 857799 21 1696
84464 858676 18 1749
84486 856649 19 1817
84511 859074 22 1867
84534 857910 20 1805
84555 858337 18 1709
84577 859872 19 1716
84599 859347 19 1791
84622 859628 20 1773
84649 856626 24 1747
84673 859575 22 1883
84696 860158 20 1727
84718 855874 18 1772
84739 857935 19 1786
84760 858060 17 1730
84784 861438 21 1847
84806 855750 18 1747
84828 857462 20 1774
84855 857403 24 1777
84878 858229 20 1781
84903 857461 21 1803
84924 859116 19 1864
84944 856840 17 1706
84968 860333 20 1856
84990 858894 20 1807
85012 857077 19 1812
