fo time ls_time n_ls_moves
57425 865361 25 1875
57450 863709 22 1823
57472 864297 19 1832
57493 860411 18 1711
57517 866030 20 1863
57538 863847 18 1760
57558 863085 17 1693
57579 863659 18 1783
57601 863542 19 1746
57626 863226 22 1769
57651 862120 21 1757
57673 863811 19 1755
57695 860915 20 1751
57716 862468 18 1754
57738 863847 19 1717
57759 861342 18 1661
57781 864604 19 1820
57803 864086 19 1765
57832 864185 26 1884
57855 863307 19 1732
57877 867015 18 1765
57898 861960 19 1711
57919 863216 18 1706
57939 864017 17 1708
57960 862723 18 1767
57984 862970 20 1865
58006 861404 20 1803
58032 863833 22 1767
58055 862473 19 1809
58078 865360 20 1782
58100 864096 19 1761
58123 862956 20 1791
58149 863388 22 1856
58170 863576 18 1758
58191 865773 19 1806
58214 863557 20 1822
58242 861576 24 1820
58265 861901 20 1776
58288 862106 20 1836
58311 862086 20 1792
58335 864183 20 1832
58356 861286 18 1678
58377 861415 18 1732
58399 865886 20 1788
58421 861803 19 1709
58447 861435 23 1787
58470 861937 20 1738
58492 864761 19 1839
58514 863949 18 1808
58535 862721 18 1822
58557 862666 19 1763
58580 859083 20 1785
58600 864633 17 1732
58623 863882 20 1839
58649 864259 22 1755
58670 862447 18 1791
58693 864336 20 1914
58717 863592 21 1830
58738 862436 18 1746
58760 863640 19 1782
58783 860623 20 1747
58805 862168 19 1785
58828 861572 20 1776
58853 862134 23 1796
58875 864816 19 1757
58899 863169 21 1788
58920 863839 18 1731
58941 862812 18 1732
58963 863889 19 1782
58984 862992 17 1718
59006 860404 18 1731
59030 864991 21 1798
59060 863190 27 1762
59081 858843 17 1729
59102 862376 18 1702
59122 861655 17 1655
59145 862926 19 1776
59167 862460 19 1745
59190 863934 21 1852
59212 864565 19 1824
59236 862914 21 1819
59262 864293 22 1775
59285 862845 20 1849
59307 862836 18 1792
59328 862397 18 1721
59350 862073 19 1795
59372 864205 19 1756
59394 863295 19 1787
59416 863293 19 1882
59440 863509 21 1827
59466 864435 23 1780
59488 862623 19 1737
59512 863713 21 1782
59536 863923 21 1788
59559 865673 20 1837
59581 862460 19 1802
59604 861941 20 1797
59624 863334 18 1744
59647 864790 19 1776
59674 863849 24 1876
59697 865291 20 1810
59718 861222 19 1710
59739 864622 18 1796
59761 863662 18 1769
59782 863596 18 1811
59803 861748 18 1720
59824 863164 18 1767
59845 863172 18 1715
59873 864935 25 1803
59897 865281 21 1822
59919 863587 19 1756
59941 864625 19 1828
59961 862350 18 1765
59984 864989 19 1843
60005 862767 18 1766
60026 863660 19 1854
60050 864922 20 1764
60075 861836 22 1658
60098 863215 20 1773
60119 862016 18 1686
60140 862548 18 1799
60161 862492 17 1673
60181 860140 18 1708
60204 865785 20 1843
60226 863493 19 1757
60249 862579 19 1754
60279 861818 27 1728
60303 865832 21 1816
60325 864546 19 1672
60348 863214 20 1750
60372 865458 21 1857
60394 860706 19 1774
60416 863094 19 1751
60437 866992 19 1866
60465 865392 25 1785
60488 860754 19 1692
60511 866313 20 1879
60531 863487 17 1698
60554 861829 19 1809
60575 862518 18 1820
60598 864102 20 1764
60618 862376 17 1700
60641 861661 20 1731
60663 861744 19 1719
60689 863666 23 1829
60712 864534 20 1793
60734 862935 20 1768
60756 863805 19 1813
60776 861020 17 1650
60798 863766 19 1841
60823 864914 22 1894
60845 863757 19 1761
60867 862246 20 1762
60895 862856 24 1859
60916 862857 18 1729
60938 864798 19 1754
60961 863732 20 1744
60982 861685 18 1766
61003 863212 18 1846
61024 860755 18 1821
61046 860944 19 1753
61070 864184 21 1833
61095 863352 21 1813
61117 863087 19 1759
61138 862681 18 1837
61159 863105 18 1810
61182 863145 20 1772
61203 863388 18 1735
61224 863677 19 1790
61244 862538 17 1704
61267 864790 20 1831
61293 863676 23 1759
61315 862594 19 1803
61338 861659 19 1816
61360 862258 19 1750
61384 863388 21 1844
61405 861821 18 1758
61425 861609 17 1675
61448 864045 20 1813
61471 863433 20 1810
61499 863878 24 1839
61521 863226 19 1764
61542 865865 18 1804
61564 861036 18 1812
61585 861778 19 1731
61606 862324 18 1729
61629 864790 19 1786
61650 862336 18 1785
61673 862718 20 1733
61705 862073 28 1745
61730 861740 22 1762
61754 864716 21 1865
61775 861760 18 1766
61797 862443 18 1796
61817 861737 17 1689
61837 864302 18 1759
61861 862470 21 1823
61884 864552 20 1866
61909 865273 20 1725
61930 864084 18 1765
61952 863520 19 1834
61975 865549 20 1857
61997 862741 19 1815
62020 865220 20 1791
62043 864973 20 1848
62064 863325 18 1739
62086 859681 19 1743
62112 864559 22 1756
62133 860613 18 1760
62154 861661 18 1709
62176 863046 19 1734
62197 861638 17 1705
62217 860517 18 1798
62239 862859 19 1777
62264 865304 23 1850
62287 863005 20 1718
62313 866491 23 1827
62335 863822 19 1744
62358 862494 20 1756
62380 864025 19 1852
62401 861493 18 1678
62421 862628 17 1730
62442 865260 18 1815
62462 864023 17 1757
62487 865851 22 1861
62511 863502 22 1846
62534 863019 20 1804
62557 863939 20 1757
62578 860707 18 1728
62599 864287 18 1750
62619 862323 17 1745
62640 861478 18 1727
62659 862271 16 1676
62687 863279 25 1767
62714 864133 24 1860
62737 864370 20 1780
62758 862622 18 1767
62780 861863 19 1769
62804 862505 21 1694
62823 863312 16 1673
62845 863701 19 1818
62867 863078 18 1731
62891 864795 21 1743
62916 861980 23 1715
62941 864251 20 1819
62961 863582 18 1701
62985 863352 20 1840
63007 865205 19 1814
63028 863609 17 1727
63049 862480 19 1759
63071 863682 18 1788
63113 863650 23 1731
63135 863381 19 1807
63157 864046 19 1739
63179 863823 18 1773
63199 859780 18 1691
63221 861780 19 1773
63247 864552 23 1877
63271 865585 21 1834
63296 865052 22 1798
63322 860363 22 1676
63345 862367 20 1824
63367 864149 19 1819
63389 863932 19 1762
63411 863664 19 1806
63431 858533 18 1761
63452 862814 18 1806
63474 860944 19 1732
63498 864323 21 1836
63520 860276 19 1615
63544 862540 20 1759
63570 863542 22 1813
63593 861910 19 1818
63615 863913 18 1758
63635 861072 17 1726
63659 864319 21 1807
63681 862115 19 1769
63704 863271 20 1751
63729 863988 22 1816
63754 862441 21 1736
63780 866316 23 1832
63802 862537 19 1681
63824 863209 19 1775
63846 860855 19 1700
63866 861455 17 1661
63887 865943 18 1750
63908 863338 18 1751
63937 864200 26 1723
63959 863596 19 1788
63982 863814 20 1779
64003 862485 18 1702
64024 862091 18 1740
64048 862576 21 1747
64070 861956 19 1765
64092 864776 19 1777
64115 863921 21 1794
64141 863014 23 1780
64163 861938 19 1762
64184 863190 18 1769
64206 863531 19 1757
64228 860904 19 1782
64250 863862 19 1831
64272 864481 19 1782
64294 863980 20 1898
64318 863380 20 1760
64346 863869 25 1799
64368 864701 19 1769
64390 860018 19 1710
64412 864989 20 1867
64435 862416 20 1812
64456 860374 17 1719
64477 864245 18 1771
64498 864002 18 1768
64520 863182 19 1728
64543 862729 21 1732
64564 860303 17 1683
64585 862771 19 1811
64606 860022 18 1699
64626 862392 17 1681
64648 859520 19 1751
64670 864370 19 1773
64692 865369 19 1822
64713 865391 19 1740
64738 863944 21 1718
64760 865762 19 1761
64782 864799 19 1759
64804 862459 20 1778
64825 862610 18 1798
64847 865644 18 1758
64869 860335 19 1726
64889 862159 17 1688
64910 864035 19 1771
64936 861027 22 1705
64959 860680 20 1755
64982 863446 20 1783
65002 863041 18 1791
65027 862338 22 1799
65049 864611 19 1771
65071 863683 19 1798
65091 861334 17 1766
65112 862951 18 1754
65137 861048 22 1744
65159 862403 18 1609
65181 863882 18 1755
65200 863026 17 1683
65222 863185 18 1730
65243 864380 19 1777
65267 865997 20 1832
65290 863333 21 1753
65312 862056 18 1782
65335 863910 21 1844
65363 865686 25 1889
65385 864963 19 1796
65407 863991 19 1796
65428 862748 18 1707
65449 862596 18 1734
65471 863792 19 1831
65494 861052 20 1755
65519 862872 22 1780
65542 860167 21 1677
65568 861545 22 1741
65590 862210 18 1744
65612 865624 19 1781
65633 862167 19 1724
65656 865412 20 1817
65678 862091 18 1668
65700 864900 19 1854
65723 863450 20 1854
65749 866780 24 1872
65773 864463 19 1773
65794 861613 18 1742
65832 862973 20 1860
65857 862987 21 1781
65879 865097 19 1799
65901 865317 19 1848
65923 861072 19 1798
65947 862799 21 1824
65972 862644 20 1701
65994 863329 19 1766
66016 862455 20 1782
66039 863996 20 1796
66060 862859 18 1751
66081 862123 17 1758
66102 861496 18 1828
66123 863637 18 1796
66145 863138 19 1691
66167 862027 19 1618
66188 862847 18 1769
66209 863725 18 1766
66231 865296 19 1807
66252 863081 18 1717
66272 862307 17 1767
66294 864184 19 1764
66315 863404 18 1718
66337 862608 18 1737
66361 863367 21 1804
66386 864479 22 1759
66407 862599 17 1682
66430 860933 20 1808
66451 862649 19 1765
66474 862778 20 1853
66494 859503 17 1695
66517 862735 19 1791
66538 863615 19 1803
66563 863775 21 1752
66588 865225 22 1901
66610 865047 19 1801
66633 861503 20 1771
66654 861932 18 1738
66675 862624 18 1742
66695 860597 16 1651
66718 863253 20 1705
66739 863729 18 1774
66763 861980 21 1790
66787 862334 20 1756
66808 862155 18 1740
66829 863718 18 1750
66852 863533 20 1756
66874 864836 19 1783
66895 863194 18 1857
66917 862794 19 1784
66938 862158 17 1747
66960 861288 19 1773
66989 861951 25 1773
67012 867021 20 1901
67036 862268 21 1778
67058 864380 19 1779
67079 862226 18 1702
67099 861802 17 1688
67124 865172 21 1857
67146 864429 19 1786
67174 862360 25 1771
67196 862462 19 1691
67218 862702 20 1758
67240 863812 18 1783
67264 863637 21 1820
67285 862276 18 1779
67307 863242 18 1741
67329 862110 19 1766
67349 862136 17 1700
67373 861847 21 1780
67397 863523 21 1807
67419 861435 19 1790
67442 862002 20 1812
67465 864362 19 1811
67486 862835 19 1853
67507 863533 18 1743
67529 864163 19 1831
67550 864834 19 1878
67573 863409 20 1751
67598 861879 20 1745
67620 863202 19 1839
67641 863807 18 1787
67664 861722 19 1784
67686 861804 20 1758
67708 865472 19 1768
67731 862564 19 1834
67753 865718 20 1906
67775 862531 19 1681
67799 861669 21 1758
67821 863534 19 1737
67842 863447 18 1765
67865 862439 20 1880
67888 864587 19 1848
67909 865935 18 1740
67930 864171 18 1793
67951 863058 18 1715
67973 863182 19 1694
67999 862267 23 1715
68023 863892 21 1816
68049 865060 22 1818
68072 864047 20 1835
68094 861793 18 1743
68117 863692 20 1774
68137 862991 17 1724
68159 863386 20 1752
68187 862998 25 1765
68215 860417 24 1879
68236 862873 18 1756
68260 864810 21 1913
68281 862024 18 1733
68303 863471 19 1800
68325 862389 18 1746
68347 863479 19 1904
68369 861406 19 1724
68397 863163 24 1802
68419 859815 19 1666
68440 863912 18 1787
68463 863863 20 1789
68485 864177 19 1750
68507 863002 19 1734
68529 862423 19 1743
68550 863119 18 1713
68572 861891 19 1796
68600 861754 24 1815
68623 864876 20 1815
68645 864122 19 1817
68667 861960 19 1713
68690 861397 19 1679
68712 862270 19 1818
68734 863241 19 1691
68756 861780 19 1815
68778 863295 19 1746
68805 862908 23 1814
68828 863910 20 1762
68849 865265 18 1768
68873 864269 21 1775
68894 862754 18 1721
68916 864444 19 1773
68937 865226 18 1748
68961 863115 20 1864
68983 863480 20 1749
69010 863829 23 1758
69035 861446 22 1877
69062 866416 24 1801
69083 861176 18 1740
69107 866310 21 1845
69129 864148 19 1777
69150 864180 19 1819
69173 863607 19 1744
69197 863723 21 1873
69222 863363 22 1744
69245 863384 19 1741
69267 864598 20 1846
69288 863138 18 1675
69310 866034 19 1854
69331 863198 18 1796
69352 863393 18 1840
69372 861938 17 1764
69393 862043 18 1705
69420 862646 24 1810
69442 861156 19 1763
69466 864372 20 1870
69488 862796 19 1779
69509 863253 18 1714
69531 862249 19 1732
69553 864392 19 1848
69575 863251 18 1683
69599 862861 21 1747
69624 865450 23 1894
69647 862793 20 1797
69669 862700 19 1716
69690 860716 17 1711
69712 861927 19 1823
69731 860991 16 1694
69752 861287 18 1692
69774 861606 20 1734
69797 860437 19 1733
69822 866538 22 1803
69844 863325 19 1804
69865 862746 18 1743
69887 862640 19 1759
69908 861812 18 1768
69930 863009 19 1753
69952 865036 19 1831
69974 862776 19 1759
69996 864099 19 1829
70022 863619 23 1770
70043 861769 18 1711
70065 862585 19 1743
70087 860975 19 1731
70108 862923 18 1739
70129 862785 18 1725
70152 866090 20 1837
70175 861549 19 1751
70199 863432 22 1812
70224 863837 22 1752
70244 863855 17 1730
70267 864913 20 1744
70291 864491 21 1776
70313 864198 18 1741
70334 864043 18 1748
70355 861654 18 1805
70376 859446 18 1766
70398 862474 18 1785
70422 862956 21 1738
70447 865336 21 1768
70467 862357 17 1692
70490 862426 20 1756
70511 864850 19 1764
70535 864309 20 1896
70557 864950 19 1771
70578 862578 18 1804
70598 860760 17 1739
70622 861892 21 1731
70646 864213 20 1816
70667 862428 18 1794
70690 861280 20 1764
70712 864419 19 1806
70734 862335 19 1758
70756 861180 19 1706
70777 860719 17 1707
70797 864490 18 1733
70825 863503 24 1797
70854 863143 25 1805
70875 861400 17 1722
70896 861594 18 1777
70918 863199 19 1806
70940 864215 20 1755
70962 863490 18 1698
70983 862215 18 1712
71005 861392 20 1781
71031 861657 22 1723
71059 863924 24 1828
71080 863974 19 1744
71104 862987 20 1817
71125 865154 19 1816
71148 863399 20 1815
71172 862112 21 1779
71193 862622 19 1769
71216 862665 19 1780
71238 863332 19 1697
71264 865084 21 1781
71287 862770 20 1743
71307 861412 17 1674
71330 864892 20 1790
71353 863998 20 1780
71378 862715 22 1853
71399 863386 18 1802
71423 862778 21 1783
71447 862825 21 1729
71473 864070 23 1845
71495 861136 19 1698
71516 863581 18 1773
71537 863509 18 1763
71558 862348 18 1723
71579 861462 19 1785
71600 863125 18 1808
71624 865121 21 1839
71649 863041 22 1775
71672 863341 20 1842
71692 860859 17 1746
71715 861542 20 1747
71737 860551 19 1760
71760 864562 20 1854
71782 859886 19 1764
71804 864130 19 1828
71827 862838 20 1770
71850 863019 20 1768
71872 861972 18 1753
71893 862220 18 1758
71915 861280 18 1795
71938 863183 20 1825
71960 864838 19 1843
71982 864326 19 1815
72003 861112 18 1707
72025 864439 19 1808
72050 862339 21 1769
72076 862804 22 1813
72097 862773 18 1764
72120 861810 20 1721
72142 863273 19 1793
72166 863478 21 1803
72188 864502 20 1814
72210 863288 19 1781
72234 861802 21 1801
72264 861520 26 1757
72286 863292 19 1848
72309 861868 20 1787
72333 863063 21 1763
72354 863119 19 1759
72377 863522 19 1701
72399 863567 19 1770
72420 862433 18 1803
72447 866685 25 1899
72473 862356 22 1745
72495 862103 19 1744
72518 865090 21 1791
72540 862349 19 1764
72561 864329 18 1818
72582 862305 18 1755
72604 862945 18 1781
72624 861362 17 1715
72649 861223 22 1769
72673 862552 21 1744
72696 860513 20 1795
72718 864062 19 1774
72739 864415 18 1768
72760 861489 18 1751
72782 862339 19 1746
72805 863950 20 1831
72827 861971 19 1791
72850 863436 20 1796
72876 862404 23 1690
72897 861982 18 1741
72921 863500 21 1797
72943 862556 19 1805
72966 862983 21 1758
72991 865373 21 1903
73013 862021 19 1793
73035 864245 18 1771
73061 864193 23 1918
73085 862167 20 1771
73106 861005 18 1742
73129 865560 20 1853
73151 860597 19 1738
73173 862798 19 1755
73194 862135 19 1817
73218 863900 20 1864
73239 863485 18 1757
73262 862380 20 1798
73288 861997 22 1831
73310 863355 19 1805
73332 864835 19 1726
73354 863631 19 1801
73377 864569 20 1837
73398 864406 18 1763
73419 861056 18 1748
73441 863136 19 1789
73469 862538 25 1773
73495 862807 22 1759
73516 862071 18 1715
73539 859962 20 1719
73559 861643 18 1701
73579 862019 17 1649
73600 863633 18 1780
73621 861890 18 1781
73642 861204 18 1735
73665 865749 20 1838
73690 863249 20 1769
73711 862608 18 1741
73732 864869 18 1829
73754 865360 19 1838
73777 863500 19 1784
73798 864585 19 1804
73822 863563 21 1861
73845 862962 20 1800
73869 865596 21 1795
73895 861383 20 1774
73919 864101 21 1824
73942 863269 21 1855
73963 861352 18 1686
73986 864678 20 1775
74009 865603 20 1769
74031 864833 19 1787
74052 862850 18 1695
74079 863578 24 1809
74102 864526 20 1789
74123 861623 18 1732
74147 861180 21 1716
74169 862811 19 1813
74191 863739 19 1835
74213 864643 19 1773
74234 861793 19 1790
74255 863651 18 1819
74279 862130 21 1680
74304 863272 21 1790
74325 860146 18 1783
74347 862673 18 1782
74368 864824 19 1769
74391 865145 19 1887
74413 862917 19 1865
74434 866255 18 1857
74455 862386 18 1702
74477 861800 19 1697
74502 862448 22 1745
74523 863290 18 1760
74545 860492 19 1786
74567 863508 19 1803
74588 863759 18 1772
74608 859697 17 1696
74629 862730 18 1748
74652 864024 20 1855
74675 863920 20 1749
74703 865693 25 1881
74725 861813 19 1709
74749 862638 21 1785
74770 862262 17 1757
74792 862307 19 1669
74815 865179 20 1892
74837 864265 19 1799
74858 864823 18 1751
74882 864239 21 1828
74909 864424 24 1828
74931 864403 19 1804
74951 864630 17 1740
74974 861743 19 1807
74996 864709 19 1808
75018 864151 19 1844
75039 863274 18 1793
75063 864791 21 1875
75087 863605 21 1842
75112 861903 22 1820
75134 859772 19 1796
75156 861545 19 1764
75177 863546 18 1740
75197 862429 17 1746
75219 862015 19 1779
75240 861730 18 1693
75262 863218 19 1741
75286 864964 21 1863
75311 862344 22 1705
75334 862508 20 1784
75356 862736 19 1781
75379 863612 20 1865
75399 860455 17 1685
75421 864691 19 1785
75442 862779 18 1753
75462 863556 17 1717
75484 862936 19 1741
75509 864964 22 1785
75531 864438 19 1820
75552 860653 18 1740
75574 864940 19 1792
75597 864167 20 1856
75617 862666 17 1762
75640 864155 20 1796
75662 864148 19 1864
75683 860948 18 1731
75711 864360 24 1765
75733 862294 18 1695
75757 865563 21 1891
75779 863495 19 1825
75800 862654 17 1810
75821 862020 19 1731
75843 861538 19 1763
75865 863063 19 1798
75888 863144 19 1718
75913 862224 22 1719
75934 863948 18 1790
75957 861809 20 1793
75979 861342 19 1753
76000 862818 18 1814
76022 862208 19 1739
76041 862191 17 1664
76061 861815 17 1666
76082 861937 17 1755
76111 861048 26 1744
76135 863911 20 1784
76156 862483 18 1786
76177 859378 18 1759
76199 863826 19 1789
76221 863032 19 1744
76244 863840 20 1804
76265 863750 19 1740
76288 863291 19 1830
76314 861523 23 1744
76337 863306 19 1755
76359 864128 19 1840
76381 861661 18 1733
76403 863005 20 1722
76424 863316 18 1753
76446 863436 19 1744
76468 864594 19 1792
76488 861734 17 1766
76516 863050 25 1859
76539 864926 19 1737
76559 862249 18 1754
76581 863352 19 1721
76603 863939 19 1752
76624 865022 18 1774
76645 860148 18 1774
76668 863475 20 1783
76690 865082 19 1791
76718 866488 25 1929
76744 864601 22 1812
76766 865255 19 1833
76788 864121 18 1756
76808 863449 17 1764
76829 862195 18 1641
76851 864168 19 1779
76871 861511 17 1708
76892 862250 18 1716
76914 862706 20 1817
76940 864285 23 1794
76962 861443 19 1740
76985 864290 20 1855
77005 862237 17 1687
77026 865798 18 1763
77047 860617 18 1765
77068 865044 17 1746
77088 862819 18 1710
77111 859458 19 1768
77136 864242 23 1821
77159 862873 19 1782
77180 864078 18 1783
77201 864800 17 1754
77222 864740 18 1811
77244 863179 19 1792
77265 861232 18 1703
77288 863698 20 1753
77310 860775 19 1726
77337 864136 24 1772
77359 862702 18 1754
77381 863097 19 1749
77403 861523 19 1821
77428 864359 22 1805
77450 866186 19 1872
77471 861346 18 1777
77491 862126 17 1751
77514 861508 20 1733
77538 863038 21 1786
77561 864784 19 1752
77584 863194 20 1760
77608 864037 21 1758
77629 863273 18 1796
77651 863969 18 1765
77672 861634 18 1744
77694 863441 19 1773
77718 865121 21 1788
77744 864258 23 1811
77765 863432 18 1766
77786 861352 18 1755
77810 862956 20 1753
77829 862306 17 1660
77853 863048 21 1748
77875 864467 19 1723
77896 859453 18 1724
77921 863464 22 1769
77945 863755 21 1827
77967 862441 19 1811
77991 865832 20 1870
78013 860522 19 1792
78034 862674 18 1709
78055 860816 18 1755
78076 863998 18 1801
78096 860526 17 1697
78117 862392 19 1736
78140 862874 19 1713
78163 862752 19 1767
78185 863743 19 1728
78207 864279 18 1835
78228 862339 18 1746
78249 863636 19 1765
78271 862246 19 1759
78293 862561 19 1730
78318 863627 22 1864
78341 862861 20 1792
78366 864267 21 1843
78387 863284 18 1683
78410 862279 20 1767
78431 863263 18 1723
78453 861760 19 1767
78476 864016 20 1876
78500 861940 20 1768
78521 862892 18 1782
78544 859287 20 1728
78569 861352 21 1772
78590 862147 18 1775
78612 860743 19 1777
78634 862624 19 1762
78656 865418 19 1756
78679 863234 19 1752
78701 864135 19 1818
78722 861312 19 1800
78751 864875 26 1769
78779 861072 24 1687
78807 864917 25 1862
78829 864559 19 1829
78849 860260 17 1666
78872 863145 20 1816
78893 862562 18 1760
78917 863886 20 1893
78940 862227 21 1821
78967 864479 23 1816
78992 865157 23 1899
79014 863351 18 1687
79035 864278 18 1814
79058 865207 19 1820
79079 864440 18 1760
79102 862394 20 1850
79122 859877 17 1661
79143 863074 18 1759
79169 861250 23 1805
79193 863529 20 1887
79217 864301 22 1776
79239 865416 19 1801
79262 861711 19 1846
79285 864252 20 1872
79306 864401 18 1753
79328 864329 20 1834
79350 862026 19 1791
79375 863811 22 1785
79397 861847 19 1751
79417 862905 17 1715
79437 862251 17 1650
79458 864279 19 1847
79481 861160 19 1750
79503 860938 19 1770
79528 864680 22 1874
79553 864162 23 1834
79579 860317 22 1692
79601 861939 19 1754
79625 864260 21 1811
79645 862340 17 1747
79667 864503 19 1773
79688 860513 18 1758
79709 861518 18 1698
79730 863510 18 1718
79753 861527 20 1736
79779 864082 23 1764
79804 866351 23 1861
79827 861651 19 1765
79849 862440 20 1833
79871 858750 18 1745
79891 862469 17 1719
79912 865028 18 1828
79936 864355 21 1939
79959 864170 19 1755
79991 863216 29 1867
80012 864647 18 1809
80033 861459 18 1741
80055 863414 19 1824
80077 862058 19 1776
80098 863392 18 1788
80119 862834 18 1772
80140 862724 18 1764
80164 862590 21 1772
80190 859663 23 1777
80213 863558 20 1797
80234 863432 18 1788
80255 861420 18 1743
80277 862307 18 1744
80298 864516 18 1756
80318 862941 17 1737
80340 865574 20 1857
80363 861693 20 1717
80388 863153 22 1813
80409 863446 18 1769
80430 862799 18 1716
80452 863310 18 1709
80472 861985 18 1807
80495 862346 20 1826
80516 859846 17 1663
80536 864097 18 1811
80557 862021 18 1673
80583 862776 22 1699
80606 864926 20 1823
80628 863558 19 1811
80650 865035 18 1757
80670 864377 18 1729
80696 863273 22 1818
80717 864979 18 1842
80739 864280 19 1803
80761 862775 20 1834
80789 864756 24 1792
80812 863818 20 1763
80833 860289 18 1712
80855 862814 19 1774
80878 863625 19 1851
80899 863909 19 1783
80923 864314 20 1771
80944 861906 18 1758
80966 861116 19 1707
80992 864006 23 1799
81014 862427 18 1766
81035 862050 18 1803
81058 863780 20 1786
81079 867300 18 1846
81101 863561 19 1843
81122 863239 18 1787
81143 863526 18 1839
81163 861504 17 1669
81190 862304 23 1769
81212 864968 19 1759
81233 863040 18 1744
81253 862112 17 1719
81275 861612 18 1756
81297 862703 19 1776
81317 859797 18 1751
81338 864556 18 1758
81360 864586 19 1790
81386 863706 23 1718
81416 865461 26 1904
81437 860447 17 1694
81460 863415 20 1807
81480 863222 17 1695
81501 862486 19 1716
81524 865145 19 1781
81547 863593 20 1865
81568 860419 18 1687
81591 861648 20 1683
81617 863423 22 1799
81640 866280 20 1764
81661 862097 18 1792
81683 863053 19 1706
81705 863376 19 1771
81728 863201 20 1766
81748 863221 18 1668
81770 863139 19 1746
81796 864189 23 1833
81820 863405 19 1752
81843 862719 20 1776
81864 865335 18 1805
81888 861376 20 1782
81909 863325 18 1775
81929 863217 17 1725
81953 864854 21 1816
81973 865342 17 1721
81999 865837 22 1866
82023 862005 20 1770
82046 864359 20 1887
82071 862465 21 1749
82093 863586 20 1830
82113 862427 17 1728
82136 862353 20 1804
82157 863630 18 1756
82178 862949 18 1752
82202 863006 20 1668
82224 863453 18 1716
82245 860595 18 1671
82266 862560 18 1808
82288 864412 19 1820
82312 863964 20 1817
82333 861314 18 1760
82354 862306 18 1775
82376 864703 19 1851
82403 864209 23 1910
82427 861605 20 1785
82448 862284 19 1780
82468 862071 16 1679
82489 861326 18 1786
82510 863138 18 1729
82532 862437 19 1750
82552 861318 18 1695
82573 866791 18 1751
82595 858989 19 1744
82624 863381 26 1840
82644 860607 17 1711
82668 864387 22 1820
82690 860724 19 1701
82712 864445 19 1802
82734 864237 18 1801
82756 863017 19 1745
82778 863499 19 1857
82803 862131 22 1757
82831 865180 24 1907
82852 862245 18 1750
82875 862024 20 1769
82897 865140 19 1797
82918 863736 18 1733
82942 861856 21 1868
82963 862945 18 1712
82985 862872 19 1788
83008 863945 20 1747
83035 864376 23 1827
83057 863056 19 1815
83078 859407 18 1721
83102 863986 21 1756
83123 861528 18 1791
83145 862340 19 1789
83166 862601 17 1738
83187 863143 18 1719
83210 865834 20 1740
83238 860553 24 1744
83258 860210 17 1699
83279 861732 18 1727
83304 862721 22 1771
83325 862120 18 1801
83347 862203 19 1773
83369 862176 18 1745
83390 863822 18 1781
83414 861915 21 1764
83439 863682 21 1824
83462 865652 20 1870
83483 863162 19 1721
83506 865874 20 1866
83528 863787 19 1822
83549 862113 18 1712
83569 863182 17 1696
83592 862474 20 1791
83616 865754 20 1826
83642 864417 23 1821
83665 863852 20 1788
83686 863585 18 1759
83707 865352 19 1794
83730 864792 20 1861
83751 862678 18 1730
83772 861743 19 1837
83792 862104 17 1738
83815 862833 20 1783
83841 865956 22 1799
83862 863805 18 1780
83885 863078 20 1817
83907 862448 18 1773
83929 861839 20 1871
83950 862630 18 1751
83973 864422 20 1798
83997 864165 21 1803
84023 862768 23 1829
84050 863304 23 1686
84071 864004 18 1710
84095 863520 21 1844
84117 862357 20 1723
84138 860710 18 1717
84159 861791 18 1753
84179 863664 18 1752
84203 862172 20 1754
84225 865190 20 1739
84252 863605 24 1870
84274 862279 19 1817
84296 864008 19 1795
84318 864127 19 1746
84341 860824 19 1826
84361 864008 18 1743
84384 861474 19 1736
84407 864071 20 1925
84428 863477 18 1720
84454 864301 22 1791
84474 865129 17 1783
84497 865173 20 1882
84518 863447 18 1788
84541 865477 20 1860
84562 861585 18 1749
84581 861730 16 1635
84603 862934 19 1813
84625 861043 18 1723
84649 862847 21 1724
84670 866364 18 1764
84690 862335 17 1729
84713 862316 20 1760
84735 864592 20 1828
84757 862683 19 1881
84779 862612 18 1797
84802 864087 20 1767
84823 861250 18 1728
84850 860289 24 1846
84872 862021 19 1804
84895 863168 19 1846
84915 860958 17 1673
84936 863429 19 1755
84959 865135 19 1858
84981 863065 20 1822
85004 862508 20 1725
